  
 ----------------
 Bad Element Info
 ----------------
  
 Element          709
          7.4049359845334308        39.263216529007614        0.0000000000000000     
          7.4500000000000002        37.849997999999999        0.0000000000000000     
          8.8764487148141349        40.106352402801924        0.0000000000000000     
          7.7794624119699707        40.150490754207759        0.0000000000000000     
 Problems:
       Minimum Angle      34.127138599452692     
       Maximum Angle      155.28855399503865     
  
 //////////////////////////////////////////////////
 Element          990
          1.6480250486501320        35.322473009134228        0.0000000000000000     
          1.3083635534917308        34.900407215703147        0.0000000000000000     
          1.1864531186276259        34.407213243039379        0.0000000000000000     
          2.2966209198034018        34.671471025209591        0.0000000000000000     
 Problems:
       Maximum Angle      155.05866823158718     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      1.0033E+00      1.1410E+00      1.0338E+00      1.2756E+00      8.2849E-01      8.3853E+01      1.0399E+02      1.0000E+00
      3.3059E-01      1.4339E+00      1.4150E+00      1.9752E+00      1.8368E-01      6.1350E+01      1.2999E+02      1.0000E+00
      1.0964E-01      1.2453E+00      1.2103E+00      1.4799E+00      8.1315E-02      6.4629E+01      1.2117E+02      1.0000E+00
      3.1258E-01      1.8842E+00      1.6850E+00      2.7691E+00      1.4245E-01      5.0283E+01      1.3670E+02      1.0000E+00
      1.0803E+00      1.0833E+00      1.0135E+00      1.1638E+00      1.0274E+00      8.6388E+01      9.6060E+01      1.0000E+00
      9.2146E-01      1.1256E+00      1.0383E+00      1.2177E+00      8.4360E-01      7.9845E+01      1.0410E+02      1.0000E+00
      1.0785E+00      1.1001E+00      1.0206E+00      1.1778E+00      1.0249E+00      8.0651E+01      9.7456E+01      1.0000E+00
      9.2258E-01      1.1262E+00      1.0328E+00      1.2383E+00      9.1315E-01      8.1703E+01      9.7936E+01      1.0000E+00
      9.0586E-01      1.1657E+00      1.1293E+00      1.4051E+00      6.5498E-01      7.7249E+01      1.1574E+02      1.0000E+00
      6.3711E-01      1.3864E+00      1.2557E+00      1.6286E+00      3.9711E-01      6.5459E+01      1.2650E+02      1.0000E+00
      1.0384E+00      1.0517E+00      1.0146E+00      1.1350E+00      9.5422E-01      8.0867E+01      9.6534E+01      1.0000E+00
      1.0818E+00      1.1191E+00      1.0865E+00      1.2290E+00      9.1919E-01      7.2657E+01      1.1181E+02      1.0000E+00
      1.0192E+00      1.1409E+00      1.0371E+00      1.2957E+00      8.7960E-01      7.7880E+01      1.0299E+02      1.0000E+00
      4.3119E-01      1.7490E+00      1.5361E+00      2.3109E+00      2.1800E-01      5.2810E+01      1.3556E+02      1.0000E+00
      2.2142E-01      1.0907E+00      1.0526E+00      1.2039E+00      1.8544E-01      8.0042E+01      1.0756E+02      1.0000E+00
      3.2378E-01      1.4492E+00      1.2475E+00      1.8609E+00      2.0984E-01      5.5271E+01      1.1688E+02      1.0000E+00
      3.4424E-01      1.4389E+00      1.3266E+00      1.6773E+00      2.4771E-01      5.0512E+01      1.2423E+02      1.0000E+00
      4.2334E-01      1.6960E+00      1.6465E+00      2.3675E+00      2.1655E-01      5.0869E+01      1.3627E+02      1.0000E+00
      2.1260E-01      1.0562E+00      1.0174E+00      1.1242E+00      1.9969E-01      8.0744E+01      9.9496E+01      1.0000E+00
      2.9584E-01      1.1092E+00      1.0266E+00      1.1792E+00      2.6146E-01      7.7425E+01      9.7859E+01      1.0000E+00
      2.0991E-01      1.2724E+00      1.3332E+00      1.4874E+00      1.1286E-01      7.4149E+01      1.3133E+02      1.0000E+00
      2.6476E-01      1.1744E+00      1.0388E+00      1.2704E+00      2.3045E-01      7.8155E+01      1.0289E+02      1.0000E+00
      1.6122E-01      1.3815E+00      1.2922E+00      1.8255E+00      8.3119E-02      7.0791E+01      1.2789E+02      1.0000E+00
      1.8636E-01      1.3425E+00      1.1742E+00      1.6794E+00      1.1745E-01      7.1715E+01      1.2007E+02      1.0000E+00
      1.4125E-01      1.2714E+00      1.1647E+00      1.5269E+00      8.4408E-02      7.3594E+01      1.2074E+02      1.0000E+00
      3.2146E-01      1.1979E+00      1.0493E+00      1.4398E+00      2.5366E-01      7.9056E+01      1.0441E+02      1.0000E+00
      2.0560E-01      1.1314E+00      1.0391E+00      1.2721E+00      1.7670E-01      7.4976E+01      1.0226E+02      1.0000E+00
      3.4113E-01      1.3998E+00      1.3466E+00      1.6031E+00      2.6167E-01      5.2668E+01      1.2742E+02      1.0000E+00
      3.7530E-01      1.6432E+00      1.5118E+00      2.3531E+00      2.1079E-01      5.2885E+01      1.3032E+02      1.0000E+00
      2.2360E-01      1.0447E+00      1.0025E+00      1.0631E+00      2.1658E-01      8.7968E+01      9.2379E+01      1.0000E+00
      2.2392E-01      1.0458E+00      1.0050E+00      1.1043E+00      2.1690E-01      8.8337E+01      9.1851E+01      1.0000E+00
      2.2615E-01      1.0740E+00      1.0104E+00      1.1382E+00      2.1771E-01      8.6368E+01      9.5190E+01      1.0000E+00
      2.2325E-01      1.0563E+00      1.0061E+00      1.1089E+00      2.1704E-01      8.7764E+01      9.3543E+01      1.0000E+00
      3.0173E-01      1.4698E+00      1.3527E+00      2.0385E+00      1.8415E-01      5.3026E+01      1.1855E+02      1.0000E+00
      1.8782E-01      1.1250E+00      1.0409E+00      1.2919E+00      1.6106E-01      8.3730E+01      1.0325E+02      1.0000E+00
      4.0540E-01      1.7497E+00      1.6495E+00      2.3254E+00      2.0181E-01      5.0320E+01      1.3820E+02      1.0000E+00
      1.8768E-01      1.1333E+00      1.0400E+00      1.3190E+00      1.5960E-01      8.4900E+01      1.0239E+02      1.0000E+00
      2.9755E-01      1.4452E+00      1.3601E+00      2.0196E+00      1.8379E-01      5.3408E+01      1.1843E+02      1.0000E+00
      4.0504E-01      1.7672E+00      1.6801E+00      2.3389E+00      1.9782E-01      4.9827E+01      1.3918E+02      1.0000E+00
      1.7573E-01      1.3667E+00      1.1977E+00      1.6510E+00      1.0772E-01      7.0746E+01      1.2279E+02      1.0000E+00
      3.2989E-01      1.3872E+00      1.3620E+00      1.6938E+00      2.4180E-01      5.2673E+01      1.2537E+02      1.0000E+00
      1.7895E-01      1.1648E+00      1.1115E+00      1.2003E+00      1.4604E-01      7.2213E+01      1.1588E+02      1.0000E+00
      4.2132E-01      1.5617E+00      1.6459E+00      1.9567E+00      2.2089E-01      5.2624E+01      1.3936E+02      1.0000E+00
      2.4340E-01      1.3826E+00      1.2589E+00      1.8199E+00      1.2864E-01      7.0262E+01      1.2605E+02      1.0000E+00
      3.2289E-01      1.6739E+00      1.5052E+00      2.6409E+00      1.6078E-01      5.7171E+01      1.2845E+02      1.0000E+00
      1.1611E-01      1.3203E+00      1.2151E+00      1.5172E+00      8.6162E-02      6.1877E+01      1.2247E+02      1.0000E+00
      3.4740E-01      1.5520E+00      1.5868E+00      1.9800E+00      1.7588E-01      5.5533E+01      1.3819E+02      1.0000E+00
      3.0281E-01      1.1192E+00      1.0559E+00      1.3524E+00      2.4469E-01      8.0508E+01      1.0445E+02      1.0000E+00
      2.0467E-01      1.0937E+00      1.0255E+00      1.2522E+00      1.8673E-01      8.6287E+01      9.6094E+01      1.0000E+00
      8.6189E-01      1.2327E+00      1.1361E+00      1.4246E+00      5.9835E-01      7.7626E+01      1.1795E+02      1.0000E+00
      1.0163E+00      1.1223E+00      1.0424E+00      1.2992E+00      9.3682E-01      8.1048E+01      9.7055E+01      1.0000E+00
      9.2028E-01      1.1182E+00      1.0336E+00      1.2545E+00      7.8886E-01      8.4754E+01      1.0317E+02      1.0000E+00
      3.3252E-01      1.4177E+00      1.2935E+00      2.0695E+00      2.0740E-01      6.3491E+01      1.1957E+02      1.0000E+00
      1.8701E-01      1.1494E+00      1.0452E+00      1.2933E+00      1.6135E-01      8.2053E+01      1.0499E+02      1.0000E+00
      3.6518E-01      1.6945E+00      1.5166E+00      2.1739E+00      1.9225E-01      5.3082E+01      1.3544E+02      1.0000E+00
      7.7601E-01      1.2525E+00      1.1500E+00      1.6830E+00      5.8328E-01      8.1341E+01      1.0975E+02      1.0000E+00
      1.2045E+00      1.2074E+00      1.0748E+00      1.4556E+00      9.5400E-01      7.3088E+01      9.6868E+01      1.0000E+00
      8.2923E-01      1.0653E+00      1.0126E+00      1.1685E+00      7.7090E-01      8.6520E+01      9.5848E+01      1.0000E+00
      9.3194E-01      1.0318E+00      1.0017E+00      1.0576E+00      9.1118E-01      8.9082E+01      9.1821E+01      1.0000E+00
      9.4199E-01      1.0364E+00      1.0053E+00      1.0958E+00      9.1134E-01      8.6694E+01      9.2695E+01      1.0000E+00
      9.5589E-01      1.0166E+00      1.0012E+00      1.0385E+00      9.4664E-01      8.7987E+01      9.1792E+01      1.0000E+00
      9.9899E-01      1.1466E+00      1.0468E+00      1.2863E+00      8.6639E-01      7.5497E+01      1.0526E+02      1.0000E+00
      9.9070E-01      1.1543E+00      1.0601E+00      1.3105E+00      8.5738E-01      7.3300E+01      1.0672E+02      1.0000E+00
      4.1081E-01      1.7101E+00      1.6122E+00      2.3884E+00      2.0417E-01      5.2249E+01      1.3602E+02      1.0000E+00
      1.7978E-01      1.1016E+00      1.0192E+00      1.1845E+00      1.6446E-01      8.0095E+01      9.9810E+01      1.0000E+00
      3.2820E-01      1.6637E+00      1.4063E+00      2.2596E+00      1.8798E-01      4.9814E+01      1.2417E+02      1.0000E+00
      3.6200E-01      1.5508E+00      1.3030E+00      2.2004E+00      2.1470E-01      5.6900E+01      1.1865E+02      1.0000E+00
      4.1585E-01      1.7268E+00      1.5297E+00      2.3071E+00      2.1880E-01      5.2240E+01      1.3445E+02      1.0000E+00
      2.0014E-01      1.1168E+00      1.0508E+00      1.2274E+00      1.7273E-01      8.0702E+01      1.0690E+02      1.0000E+00
      1.9881E-01      1.2761E+00      1.2389E+00      1.5626E+00      1.0981E-01      7.3673E+01      1.2595E+02      1.0000E+00
      2.6722E-01      1.2009E+00      1.0599E+00      1.3882E+00      2.1852E-01      7.1961E+01      9.9315E+01      1.0000E+00
      2.7671E-01      1.1766E+00      1.0469E+00      1.3459E+00      2.6319E-01      8.6052E+01      9.5752E+01      1.0000E+00
      2.0732E-01      1.3205E+00      1.3914E+00      1.5108E+00      1.0576E-01      7.2081E+01      1.3405E+02      1.0000E+00
      3.0884E-01      1.2385E+00      1.0831E+00      1.4385E+00      2.6410E-01      8.0055E+01      1.0543E+02      1.0000E+00
      3.3260E-01      1.1850E+00      1.0367E+00      1.3058E+00      2.9848E-01      8.1340E+01      9.6642E+01      1.0000E+00
      1.0623E+00      1.1566E+00      1.1643E+00      1.2347E+00      7.8377E-01      7.3561E+01      1.2077E+02      1.0000E+00
      1.0940E+00      1.1095E+00      1.0407E+00      1.2851E+00      9.4769E-01      7.7602E+01      1.0120E+02      1.0000E+00
      1.2595E-01      1.3342E+00      1.1432E+00      1.5238E+00      9.9511E-02      6.3579E+01      1.1610E+02      1.0000E+00
      4.1123E-01      1.6401E+00      1.9090E+00      2.1062E+00      1.7761E-01      5.1242E+01      1.4557E+02      1.0000E+00
      2.9916E-01      1.6536E+00      1.5279E+00      2.5556E+00      1.5648E-01      5.0141E+01      1.2329E+02      1.0000E+00
      3.7207E-01      1.4416E+00      1.3161E+00      2.0718E+00      2.3185E-01      5.7863E+01      1.1765E+02      1.0000E+00
      2.4189E-01      1.1807E+00      1.0639E+00      1.4151E+00      2.0158E-01      8.5189E+01      1.0390E+02      1.0000E+00
      4.6176E-01      1.7647E+00      1.5961E+00      2.1561E+00      2.4313E-01      4.9591E+01      1.3845E+02      1.0000E+00
      1.0412E+00      1.1474E+00      1.0388E+00      1.2850E+00      9.0056E-01      7.7054E+01      1.0401E+02      1.0000E+00
      1.0417E+00      1.1478E+00      1.0438E+00      1.2844E+00      9.0302E-01      7.5974E+01      1.0490E+02      1.0000E+00
      1.0712E+00      1.0210E+00      1.0010E+00      1.0390E+00      1.0619E+00      8.8279E+01      9.1384E+01      1.0000E+00
      1.0689E+00      1.0198E+00      1.0007E+00      1.0379E+00      1.0607E+00      8.9687E+01      9.0646E+01      1.0000E+00
      1.0633E+00      1.1502E+00      1.1361E+00      1.2317E+00      7.9856E-01      7.5493E+01      1.1831E+02      1.0000E+00
      1.0824E+00      1.1062E+00      1.0459E+00      1.2781E+00      9.4260E-01      7.6603E+01      1.0243E+02      1.0000E+00
      4.3018E-01      1.5516E+00      1.3591E+00      2.2212E+00      2.4211E-01      5.2858E+01      1.1798E+02      1.0000E+00
      2.5881E-01      1.7473E+00      1.8431E+00      2.9072E+00      6.0618E-02      4.6939E+01      1.4519E+02      1.0000E+00
      3.4075E-01      1.3816E+00      1.3293E+00      2.0371E+00      2.1468E-01      5.8956E+01      1.1608E+02      1.0000E+00
      4.4530E-01      1.8037E+00      1.6536E+00      2.2120E+00      2.2399E-01      4.8845E+01      1.4010E+02      1.0000E+00
      2.1911E-01      1.1836E+00      1.0702E+00      1.4411E+00      1.8367E-01      8.4157E+01      1.0382E+02      1.0000E+00
      2.0048E-01      1.1072E+00      1.0262E+00      1.2546E+00      1.8594E-01      8.5605E+01      9.3489E+01      1.0000E+00
      2.9827E-01      1.1383E+00      1.0677E+00      1.4117E+00      2.3003E-01      8.0757E+01      1.0605E+02      1.0000E+00
      1.8929E-01      1.3784E+00      1.5696E+00      1.6711E+00      8.8971E-02      6.8441E+01      1.3975E+02      1.0000E+00
      3.0521E-01      1.2487E+00      1.0668E+00      1.4077E+00      2.6216E-01      8.1425E+01      9.9860E+01      1.0000E+00
      4.1435E-01      1.1462E+00      1.0336E+00      1.2690E+00      3.9313E-01      8.0209E+01      9.8042E+01      1.0000E+00
      1.4605E-01      1.2311E+00      1.3652E+00      1.3169E+00      9.0413E-02      6.7134E+01      1.3280E+02      1.0000E+00
      3.7591E-01      1.5131E+00      1.4726E+00      1.9502E+00      2.1492E-01      5.5763E+01      1.3322E+02      1.0000E+00
      4.0989E-01      1.3881E+00      1.5239E+00      1.8862E+00      2.0776E-01      6.2710E+01      1.3525E+02      1.0000E+00
      9.6725E-01      1.1099E+00      1.0393E+00      1.2762E+00      7.9372E-01      8.3880E+01      1.0418E+02      1.0000E+00
      9.3026E-01      1.2439E+00      1.1265E+00      1.4516E+00      6.3349E-01      7.8981E+01      1.1710E+02      1.0000E+00
      1.2008E+00      1.0817E+00      1.0221E+00      1.1844E+00      1.1647E+00      8.2879E+01      9.7058E+01      1.0000E+00
      1.8743E-01      1.1493E+00      1.0422E+00      1.3001E+00      1.6186E-01      8.3098E+01      1.0396E+02      1.0000E+00
      3.7420E-01      1.6922E+00      1.5147E+00      2.1925E+00      2.0199E-01      5.2431E+01      1.3471E+02      1.0000E+00
      3.4452E-01      1.4403E+00      1.3410E+00      2.1386E+00      2.1014E-01      6.1630E+01      1.2133E+02      1.0000E+00
      1.1845E+00      1.0808E+00      1.0301E+00      1.2235E+00      1.0382E+00      7.8429E+01      9.7865E+01      1.0000E+00
      7.2366E-01      1.4241E+00      1.2157E+00      1.7290E+00      4.6488E-01      6.5041E+01      1.2311E+02      1.0000E+00
      1.0706E+00      1.1382E+00      1.0255E+00      1.2252E+00      1.0191E+00      8.3791E+01      9.6207E+01      1.0000E+00
      8.8760E-01      1.1359E+00      1.0256E+00      1.2482E+00      8.1306E-01      8.0654E+01      9.6282E+01      1.0000E+00
      1.0059E+00      1.0350E+00      1.0025E+00      1.0705E+00      9.8339E-01      8.7664E+01      9.1102E+01      1.0000E+00
      9.8570E-01      1.0222E+00      1.0012E+00      1.0438E+00      9.7572E-01      8.7946E+01      9.1492E+01      1.0000E+00
      1.0180E+00      1.0397E+00      1.0026E+00      1.0744E+00      9.9611E-01      8.9082E+01      9.1585E+01      1.0000E+00
      9.9676E-01      1.0252E+00      1.0018E+00      1.0560E+00      9.8913E-01      8.8349E+01      9.1537E+01      1.0000E+00
      9.3812E-01      1.1026E+00      1.0210E+00      1.2276E+00      8.1158E-01      8.3269E+01      1.0038E+02      1.0000E+00
      1.0870E+00      1.0847E+00      1.0165E+00      1.1631E+00      9.9160E-01      8.0208E+01      9.5164E+01      1.0000E+00
      9.9977E-01      1.1386E+00      1.0672E+00      1.3061E+00      8.1750E-01      8.0636E+01      1.0870E+02      1.0000E+00
      3.9733E-01      1.6078E+00      1.4799E+00      2.1199E+00      2.1872E-01      5.4635E+01      1.3314E+02      1.0000E+00
      2.0099E-01      1.1079E+00      1.0254E+00      1.2492E+00      1.7520E-01      8.5371E+01      9.9891E+01      1.0000E+00
      3.7301E-01      1.4808E+00      1.4261E+00      2.1782E+00      2.1138E-01      5.9457E+01      1.2697E+02      1.0000E+00
      7.4560E-01      1.1852E+00      1.0828E+00      1.2831E+00      6.7056E-01      6.8572E+01      1.0712E+02      1.0000E+00
      1.8657E-01      1.1594E+00      1.0686E+00      1.2864E+00      1.5438E-01      7.8875E+01      1.0982E+02      1.0000E+00
      2.7227E-01      1.5723E+00      1.2873E+00      1.8202E+00      1.8011E-01      5.6533E+01      1.2715E+02      1.0000E+00
      3.1539E-01      1.4375E+00      1.2543E+00      2.0257E+00      1.7091E-01      6.8781E+01      1.2303E+02      1.0000E+00
      4.4112E-01      1.1854E+00      1.1045E+00      1.4902E+00      3.5584E-01      7.1915E+01      1.0193E+02      1.0000E+00
      3.5590E-01      1.1526E+00      1.0384E+00      1.3143E+00      3.2256E-01      8.1447E+01      9.3964E+01      1.0000E+00
      4.0063E-01      1.1275E+00      1.0268E+00      1.2314E+00      3.9241E-01      8.3416E+01      9.6392E+01      1.0000E+00
      1.1013E+00      1.1402E+00      1.0695E+00      1.3140E+00      9.3875E-01      7.0957E+01      1.0405E+02      1.0000E+00
      8.1373E-01      1.3000E+00      1.3414E+00      1.5787E+00      4.2234E-01      7.3889E+01      1.3154E+02      1.0000E+00
      2.6064E-01      1.2330E+00      1.0852E+00      1.4305E+00      2.1606E-01      7.8881E+01      1.0835E+02      1.0000E+00
      4.8860E-01      1.8633E+00      1.6634E+00      2.2481E+00      2.5243E-01      4.6962E+01      1.4018E+02      1.0000E+00
      4.3490E-01      1.3071E+00      1.2406E+00      1.9355E+00      2.9090E-01      6.6576E+01      1.1146E+02      1.0000E+00
      1.0805E+00      1.0104E+00      1.0012E+00      1.0260E+00      1.0706E+00      8.7722E+01      9.2459E+01      1.0000E+00
      1.0781E+00      1.0112E+00      1.0004E+00      1.0275E+00      1.0664E+00      8.9352E+01      9.0580E+01      1.0000E+00
      1.1600E+00      1.0936E+00      1.0227E+00      1.1479E+00      1.0606E+00      7.8516E+01      9.8368E+01      1.0000E+00
      1.1546E+00      1.0818E+00      1.0136E+00      1.1354E+00      1.0600E+00      8.1294E+01      9.5560E+01      1.0000E+00
      1.0946E+00      1.1233E+00      1.0595E+00      1.3001E+00      9.3319E-01      7.2907E+01      1.0244E+02      1.0000E+00
      8.1516E-01      1.3015E+00      1.4010E+00      1.5458E+00      4.2074E-01      7.0987E+01      1.3420E+02      1.0000E+00
      4.8536E-01      1.8388E+00      1.6554E+00      2.2800E+00      2.5979E-01      4.6600E+01      1.3888E+02      1.0000E+00
      2.3866E-01      1.1903E+00      1.0594E+00      1.3605E+00      2.0954E-01      8.1486E+01      1.0377E+02      1.0000E+00
      4.4346E-01      1.3571E+00      1.3382E+00      2.0622E+00      2.8865E-01      6.2257E+01      1.1736E+02      1.0000E+00
      1.0741E+00      1.1551E+00      1.1296E+00      1.3876E+00      8.3061E-01      7.2115E+01      1.1440E+02      1.0000E+00
      8.7482E-01      1.3059E+00      1.3659E+00      1.4612E+00      4.7870E-01      7.0449E+01      1.3293E+02      1.0000E+00
      2.4197E-01      1.1788E+00      1.0532E+00      1.3681E+00      2.0584E-01      8.4731E+01      1.0208E+02      1.0000E+00
      4.5425E-01      1.7465E+00      1.6082E+00      2.1513E+00      2.6125E-01      4.7183E+01      1.3717E+02      1.0000E+00
      4.3937E-01      1.3799E+00      1.3807E+00      2.0904E+00      2.7777E-01      6.0898E+01      1.2075E+02      1.0000E+00
      9.1412E-01      1.1825E+00      1.0483E+00      1.3626E+00      6.9074E-01      7.3990E+01      1.0235E+02      1.0000E+00
      1.4116E+00      1.6770E+00      1.4983E+00      2.1181E+00      8.5640E-01      4.5202E+01      1.2882E+02      1.0000E+00
      1.5390E+00      1.6849E+00      1.5346E+00      2.3494E+00      8.8973E-01      4.8099E+01      1.2883E+02      1.0000E+00
      1.3210E+00      1.7520E+00      1.5987E+00      2.2153E+00      7.9146E-01      4.3475E+01      1.3262E+02      1.0000E+00
      7.6791E-01      1.1489E+00      1.0306E+00      1.2795E+00      6.3677E-01      7.8562E+01      9.8447E+01      1.0000E+00
      1.3147E+00      1.6106E+00      1.5530E+00      2.1715E+00      7.9985E-01      4.6779E+01      1.2893E+02      1.0000E+00
      9.5805E-01      1.0462E+00      1.0066E+00      1.1182E+00      9.1844E-01      8.7467E+01      9.2033E+01      1.0000E+00
      9.5737E-01      1.0371E+00      1.0044E+00      1.0917E+00      9.3299E-01      8.7606E+01      9.1849E+01      1.0000E+00
      8.2080E-01      1.0735E+00      1.0167E+00      1.1991E+00      7.5524E-01      8.6533E+01      9.5240E+01      1.0000E+00
      9.0470E-01      1.0532E+00      1.0049E+00      1.1034E+00      8.8031E-01      8.7736E+01      9.1021E+01      1.0000E+00
      9.6061E-01      1.0356E+00      1.0054E+00      1.0938E+00      9.3843E-01      8.7041E+01      9.3071E+01      1.0000E+00
      9.6058E-01      1.0772E+00      1.0453E+00      1.2519E+00      8.4940E-01      7.7971E+01      1.0148E+02      1.0000E+00
      9.2303E-01      1.0426E+00      1.0031E+00      1.0796E+00      9.1013E-01      8.7716E+01      9.1815E+01      1.0000E+00
      7.7915E-01      1.1147E+00      1.0153E+00      1.1714E+00      7.3649E-01      8.5688E+01      9.4355E+01      1.0000E+00
      9.6279E-01      1.2041E+00      1.0491E+00      1.2733E+00      8.2555E-01      7.8861E+01      1.0331E+02      1.0000E+00
      9.7160E-01      1.1849E+00      1.0424E+00      1.2799E+00      8.5184E-01      7.7321E+01      1.0262E+02      1.0000E+00
      7.7119E-01      1.0516E+00      1.0170E+00      1.1703E+00      7.1256E-01      8.4595E+01      9.6445E+01      1.0000E+00
      7.7684E-01      1.0285E+00      1.0046E+00      1.0917E+00      7.3866E-01      8.6824E+01      9.2321E+01      1.0000E+00
      1.2839E+00      1.8937E+00      1.6562E+00      2.6671E+00      6.5472E-01      4.3449E+01      1.3124E+02      1.0000E+00
      6.3002E-01      1.0978E+00      1.0123E+00      1.2001E+00      5.5987E-01      8.4401E+01      9.7883E+01      1.0000E+00
      1.3084E+00      1.7102E+00      1.5788E+00      2.2951E+00      7.6841E-01      4.5792E+01      1.3088E+02      1.0000E+00
      1.2009E+00      1.7099E+00      1.7196E+00      2.4675E+00      6.5801E-01      4.3648E+01      1.3038E+02      1.0000E+00
      1.4390E+00      1.6757E+00      1.8643E+00      1.8959E+00      8.3143E-01      4.3556E+01      1.4367E+02      1.0000E+00
      5.4900E-01      1.2969E+00      1.0969E+00      1.4277E+00      4.4875E-01      7.1001E+01      1.0958E+02      1.0000E+00
      6.0572E-01      1.4070E+00      1.2562E+00      1.6385E+00      3.6869E-01      6.6087E+01      1.2685E+02      1.0000E+00
      9.9943E-01      1.0612E+00      1.0213E+00      1.1650E+00      9.1629E-01      8.0100E+01      9.7865E+01      1.0000E+00
      8.5150E-01      1.2761E+00      1.2514E+00      1.4308E+00      5.2314E-01      7.1641E+01      1.2694E+02      1.0000E+00
      9.6873E-01      1.0268E+00      1.0040E+00      1.0794E+00      9.3689E-01      8.6919E+01      9.2626E+01      1.0000E+00
      9.4977E-01      1.1139E+00      1.0378E+00      1.2872E+00      8.2008E-01      7.9273E+01      1.0195E+02      1.0000E+00
      1.1499E+00      1.0842E+00      1.0266E+00      1.1659E+00      1.0115E+00      7.6935E+01      9.7394E+01      1.0000E+00
      1.0678E+00      1.0469E+00      1.0083E+00      1.0834E+00      1.0159E+00      8.2875E+01      9.6068E+01      1.0000E+00
      6.9753E-01      1.3254E+00      1.5563E+00      1.5354E+00      3.1697E-01      7.0985E+01      1.3998E+02      1.0000E+00
      7.2353E-01      1.3100E+00      1.4048E+00      1.5612E+00      3.4613E-01      7.3856E+01      1.3459E+02      1.0000E+00
      9.8522E-01      1.1478E+00      1.0204E+00      1.2462E+00      8.7666E-01      8.2794E+01      9.7269E+01      1.0000E+00
      9.7329E-01      1.1396E+00      1.0313E+00      1.2544E+00      8.6326E-01      7.7532E+01      1.0244E+02      1.0000E+00
      1.1189E+00      1.0824E+00      1.0327E+00      1.1301E+00      1.0414E+00      7.6758E+01      1.0403E+02      1.0000E+00
      1.1884E+00      1.0771E+00      1.0102E+00      1.1531E+00      1.0733E+00      8.4233E+01      9.5379E+01      1.0000E+00
      7.7841E-01      1.3870E+00      1.4594E+00      1.6378E+00      3.5261E-01      7.2037E+01      1.3675E+02      1.0000E+00
      7.5885E-01      1.3409E+00      1.5720E+00      1.5743E+00      3.3100E-01      7.1115E+01      1.4046E+02      1.0000E+00
      1.0206E+00      1.1116E+00      1.0460E+00      1.2837E+00      8.5356E-01      7.9687E+01      1.0465E+02      1.0000E+00
      1.0922E+00      1.0895E+00      1.0106E+00      1.1517E+00      1.0514E+00      8.7902E+01      9.2527E+01      1.0000E+00
      1.1717E+00      1.0342E+00      1.0116E+00      1.0768E+00      1.1152E+00      8.1312E+01      9.7231E+01      1.0000E+00
      1.1611E+00      1.0684E+00      1.0196E+00      1.1486E+00      1.0740E+00      7.8990E+01      9.8024E+01      1.0000E+00
      1.1635E+00      1.0840E+00      1.0343E+00      1.2745E+00      1.0185E+00      8.1380E+01      9.8107E+01      1.0000E+00
      7.2058E-01      1.3923E+00      1.2262E+00      1.6688E+00      4.2571E-01      6.9862E+01      1.2498E+02      1.0000E+00
      9.6418E-01      1.1884E+00      1.0503E+00      1.4006E+00      7.9204E-01      7.5128E+01      1.0340E+02      1.0000E+00
      9.6600E-01      1.0359E+00      1.0021E+00      1.0663E+00      9.1912E-01      8.6874E+01      9.2448E+01      1.0000E+00
      4.6980E-01      1.2559E+00      1.2221E+00      1.4722E+00      2.6904E-01      7.5338E+01      1.2508E+02      1.0000E+00
      9.8017E-01      1.2163E+00      1.0519E+00      1.4203E+00      7.9590E-01      7.4382E+01      1.0387E+02      1.0000E+00
      1.1195E+00      1.0932E+00      1.0196E+00      1.1318E+00      1.0423E+00      7.9915E+01      9.9210E+01      1.0000E+00
      1.0704E+00      1.1165E+00      1.0182E+00      1.1736E+00      9.5702E-01      8.4100E+01      9.8882E+01      1.0000E+00
      1.2108E+00      1.0898E+00      1.0285E+00      1.1635E+00      1.0754E+00      7.6564E+01      9.7321E+01      1.0000E+00
      1.0732E+00      1.0136E+00      1.0013E+00      1.0248E+00      1.0546E+00      8.7107E+01      9.2295E+01      1.0000E+00
      1.0710E+00      1.1071E+00      1.0158E+00      1.1643E+00      9.5769E-01      8.4775E+01      9.8637E+01      1.0000E+00
      1.1236E+00      1.0885E+00      1.0410E+00      1.1565E+00      1.0214E+00      7.6320E+01      1.0546E+02      1.0000E+00
      1.0640E+00      1.0255E+00      1.0012E+00      1.0510E+00      1.0448E+00      8.9133E+01      9.1204E+01      1.0000E+00
      1.1037E+00      1.0851E+00      1.0134E+00      1.1444E+00      1.0639E+00      8.4719E+01      9.6161E+01      1.0000E+00
      8.1820E-01      1.1162E+00      1.0279E+00      1.2241E+00      6.7068E-01      7.6658E+01      9.7413E+01      1.0000E+00
      1.3501E+00      1.6381E+00      1.5293E+00      2.1319E+00      8.3411E-01      4.6489E+01      1.2978E+02      1.0000E+00
      1.3258E+00      1.7031E+00      1.5981E+00      2.1611E+00      8.1812E-01      4.4404E+01      1.3281E+02      1.0000E+00
